id,score
79fff502,3.3600000000000003
7a17e218,3.6119999999999997
7a1fa8a8,3.6320000000000006
7a4d1680,3.9240000000000004
7a5402f9,2.832
7a69dc57,3.808
7a8eb928,3.7560000000000002
7ad93a2e,4.348000000000001
7af8d365,3.9520000000000004
7b099747,5.220000000000001
7b1c6fc7,3.16
7b3dc2f8,3.976
7b4bf487,3.912
7b6d6bb4,4.447999999999999
7b81babb,4.6
7b8d98bd,4.324
7b950047,4.252
7b9c67dd,3.6079999999999997
7ba082b4,5.2
7bb736ae,2.6
7bc81b84,4.531999999999999
7be4f0ec,3.372
7bf0df3f,4.452
7c0c1b5f,2.2560000000000002
7c199fb1,4.004
7c29b41e,3.54
7c2af42c,3.4800000000000004
7c6fb927,4.228
7c793f53,4.604
7c9dbe4b,4.676
7c9f0b7c,4.196
7d0a6bd7,3.6519999999999997
7d2a1b67,4.58
7d9f3b3d,4.676
7de7c09f,4.244000000000001
7dff0acd,1.996
7e17c4f0,2.456
7e1f014d,4.075999999999999
7e3030a4,3.9479999999999995
7e3237fa,4.5840000000000005
7e6cde77,1.8199999999999998
7e944bd0,1.72
7eac4ad6,3.5480000000000005
7f0406a6,2.46
7f1703d0,4.0280000000000005
7f485095,4.4799999999999995
7f4ac329,4.46
7f5ca0a9,3.232
7f84e67b,4.112
7fb70c6f,3.156
7ff74c9d,4.564
80204e4f,4.212
8028b942,3.3920000000000003
80567e1e,2.648
807c822a,4.684
808abe75,4.9079999999999995
80c8e829,3.016
811373e1,4.336
81264ebf,3.872
8159527a,3.54
817c9789,3.864
81a74596,3.832
81a86064,3.436
81bc89d3,5.12
81ccdcfd,4.4079999999999995
81cee31b,2.9240000000000004
81f5c2d4,4.872000000000001
8204c891,2.5
820bcf42,3.492
82496b31,4.988
824be298,3.2960000000000003
824f263a,4.516
8253f526,4.5120000000000005
8268b1e9,4.136
827b7d94,4.356
828b9335,4.9239999999999995
82940d15,3.9799999999999995
8294f230,1.936
829523e8,3.0799999999999996
83184f73,2.7439999999999998
831d0606,3.588
831f7758,3.7039999999999997
8325eeb2,4.264
83588b63,3.3560000000000003
835c845d,2.448
8385a336,4.776
8387640c,3.5200000000000005
8389a706,3.148
8389bb25,3.464
83977519,4.0200000000000005
83ad0a4b,3.776
83b04f27,4.295999999999999
83b16bab,5.108
83b171ba,4.864
83b2b54f,3.832
8404b53a,2.036
840c0b4c,3.232
84183990,3.7239999999999993
84221545,5.072
842d59a3,4.732000000000001
844e1ce7,3.595999999999999
8455fb45,3.7760000000000007
845cce85,2.7199999999999998
846d9750,2.2359999999999998
8492481c,2.9040000000000004
84957285,3.656
84965efe,5.116
84c3dd82,2.376
84da500a,3.7439999999999998
84e444cd,5.0200000000000005
85003a37,4.044
85133702,3.4200000000000004
852aa24b,2.844
852fc430,3.632
853a8fab,3.38
857db4b3,4.976
8581a825,3.9199999999999995
8581c428,5.252
858a7bb6,4.272
859774e5,4.132
85c87a30,3.5119999999999996
8626c32b,2.7199999999999998
862a9560,4.9
863dc6f9,3.8240000000000003
864ca8af,1.2919999999999998
865a9203,2.9040000000000004
869a7835,3.4
86c1dce0,3.592
86ca6cba,4.104000000000001
86e05a78,4.152
87211b93,3.9799999999999995
8732df65,3.2239999999999993
873e7f98,2.3280000000000003
874464a1,4.916
874e6c1a,2.8839999999999995
875aceae,3.568
87766dff,2.6719999999999997
877780f2,2.876
87e2154e,4.276
881c395d,2.3240000000000003
888feeaa,3.7
88a4f82a,2.048
88b4e5ea,4.008
88c152c8,4.279999999999999
88e4475d,1.864
8908c597,3.2840000000000003
89190107,3.2119999999999997
89353044,4.536
896e987e,2.94
897b3f73,2.636
898d3ee7,5.468
899852bc,3.84
89a23b9b,4.58
89dba3b6,1.948
89e03572,2.784
8a021954,2.208
8a1aeb3a,3.0759999999999996
8a59c454,4.52
8a8c1ea2,4.116
8a9500e8,2.916
8ac53c4e,2.784
8ac62347,4.279999999999999
8adb949f,2.464
8aec3af2,4.4799999999999995
8b49c436,3.1879999999999997
8b59f324,4.736
8b5a06a2,4.351999999999999
8b74c1d4,2.5959999999999996
8b880106,4.264
8b8f360d,4.0280000000000005
8bcbe7d7,4.151999999999999
8bcd94be,3.568
8bd44fe3,3.804
8c58e2db,2.9160000000000004
8c5963fb,2.536
8c5ed7da,3.108
8c8d7083,4.088
8c8dfd2f,4.220000000000001
8ce43664,3.0839999999999996
8cf555a8,4.180000000000001
8cfa9f8a,4.724
8cfca527,4.488
8d1268dc,3.9839999999999995
8d14d8fa,2.896
8d3b6795,4.404000000000001
8d903f39,4.948
8daafc96,3.6120000000000005
8db72601,4.58
8dffc9eb,2.6999999999999997
8e3e91d8,3.8920000000000003
8e4e584c,4.0
8e5a0aed,4.208
8e7ddf0f,3.716
8e884143,4.343999999999999
8eafea92,4.052
8ec38d5b,4.5920000000000005
8ee8c46c,2.1559999999999997
8eec804b,5.112
8ef881b4,3.912
8efb813b,5.064
8efca562,3.184
8f05fb9e,3.028
8f126cea,4.032000000000001
8f157bd6,2.38
8f72687a,2.808
8f92a24d,4.74
8f9c0813,3.228
8fbd833d,3.048
8fbd8fb3,3.692
8fcb57ae,4.3
8fdc8601,3.5439999999999996
8feba1fd,4.08
8ff8bf8a,2.948
8fffe644,3.7599999999999993
9022e4d4,4.096
90269dde,4.0280000000000005
90295028,4.824
9034ff83,4.904
9048481a,2.1280000000000006
9059cc2e,3.6160000000000005
9060dbf2,4.072
9061574e,2.616
90911337,4.4879999999999995
909354fd,3.276
90b4a05d,4.5
9116f319,3.7960000000000003
911a0eed,3.5480000000000005
91298a75,3.568
91849925,4.568
918a665d,2.8400000000000003
92122c61,4.232000000000001
9238a345,1.468
923ca962,4.336
9259b9ef,3.4239999999999995
929b792b,3.624
92aedf7d,2.9200000000000004
93254e05,3.7959999999999994
93274056,4.904
932df7b4,3.688
93348ad7,4.78
9347ef4c,1.8560000000000003
934d3907,4.828
935529e4,3.908
9387663a,1.9240000000000002
93e42795,4.268
93eb72ae,4.816000000000001
945ef4cd,2.924
946479b3,2.408
9482dac7,2.324
949b4349,3.2359999999999998
94dc3440,3.232
94dc4f03,3.868
94f762ff,4.811999999999999
954b0e6c,3.1
95539d95,2.7560000000000002
955e30d1,3.78
955ea377,4.324
95acfe17,1.292
95bae1f0,4.343999999999999
95c6b90e,4.036
95d8de34,3.8840000000000003
960d5df5,5.176
963b9bc1,4.0200000000000005
9654cf12,4.9
967a0499,3.148
96bb51b6,4.036
96d0af80,3.976
96d5d232,3.636
96d9d49e,4.340000000000001
96e4825f,4.42
96efda3b,2.804
96ff9891,3.004
972581fa,3.0439999999999996
978aa7a7,3.44
9790b0fa,4.732
979e6e7e,3.5159999999999996
97bb1cdc,2.564
97dcb8b2,4.212
98058f5d,5.008
9824217b,2.228
986b594d,3.7840000000000003
98e0b921,4.3
98ea47d5,3.528
99067006,3.876
99087dfb,3.436
991029d7,2.764
991b0a60,3.6
9923f86b,4.14
9943adf2,2.8400000000000003
9944b4c5,3.2359999999999998
994c1a12,3.568
994f202a,4.08
995c445c,4.068
995e2389,4.34
999246d1,2.72
9999c95a,1.8080000000000003
99d9c99c,3.5799999999999996
9a2ed914,4.84
9a6032c9,4.7
9a66339b,4.104
9a89a9bd,2.9560000000000004
9ab68076,2.976
9ad6f093,3.2359999999999998
9af2bc7c,4.8839999999999995
9af83860,5.008
9b1f39a7,4.076
9b3a64d9,4.151999999999999
9bb707cb,2.652
9bc6e6cc,2.336
9c4404a6,2.9160000000000004
9c4627b3,2.7719999999999994
9c505fff,5.32
9c5131cf,3.8600000000000003
9c54b5a8,4.42
9c656e73,4.58
9c7ff6de,3.6959999999999993
9c9c6e1a,4.324
9cc84e1b,4.38
9cd00d22,3.8920000000000003
9cd5ac07,3.996
9cdeaac5,3.7840000000000003
9ce1a51f,3.2119999999999997
9ce5e4cf,3.224
9cfb112b,5.316
9d239d44,4.364
9d5dd931,4.168
9d8254bc,3.7920000000000003
9d8ba1be,4.744
9d962f39,3.5160000000000005
9dad44fc,3.38
9e0b8121,5.228
9e5e1401,4.0280000000000005
9e9cc5e4,4.356
9eab51f8,4.444000000000001
9eba326c,4.596
9ecddd96,4.044
9ed9b275,4.116
9ee392eb,3.376
9eed1c32,2.12
9f1c3e52,3.772
9f328eb3,4.756
9f3cc888,2.596
9f409102,2.832
9f61160b,2.372
9f62a5e5,5.04
9f8143a9,5.468000000000001
9f9b0a0e,4.196
9fa0f5fd,3.348
9fae8916,3.044
9fd69131,4.976
9fe6fde8,3.872
9fecf3dc,4.267999999999999
a0227a21,4.892
a026a4ed,4.4079999999999995
a04a32c3,3.0279999999999996
a04c2d05,2.7199999999999998
a0712779,3.492
a07292a9,3.964
a0940781,4.544
a0c24719,3.3560000000000003
a0d550f4,5.12
a0dd8c5d,3.7640000000000002
a0eaf617,4.004
a0f341e3,4.252000000000001
a0fa9e98,5.0040000000000004
a117f778,2.02
a134dd29,3.308
a13e3a1d,3.152
a18d1dce,3.6079999999999997
a1a579b8,4.936
a1a879ad,2.432
a1e5c00a,3.9639999999999995
a2212ea2,2.9720000000000004
a24677fb,2.6879999999999997
a265f6b2,5.04
a278e3e3,5.12
a294b044,3.1479999999999997
a2b991c4,4.28
a2f924cd,4.4079999999999995
a2fea92f,3.0360000000000005
a3002e51,2.38
a3020d40,4.112
a3417adb,3.804
a350cdb0,3.316
a39139ca,3.7560000000000002
a394eb72,2.06
a399ebf0,5.0520000000000005
a39a142d,3.976
a3dd84d1,3.896
a3e3f8d7,4.708
a4050889,3.012
a42ed34a,4.328
a4343828,3.412
a435ad82,4.279999999999999
a44e2223,3.376
a466bdbd,3.084
a4786db7,4.564
a48809ed,3.5
a4c28de8,4.884
a4dc3a53,3.9519999999999995
a4e91a31,4.279999999999999
a4eed006,2.0759999999999996
a5082dd5,2.94
a50ad9b8,2.324
a5535728,4.3
a557363c,3.508
a5593c54,3.4159999999999995
a573979a,4.156000000000001
a581dbff,3.7360000000000007
a5c7e939,4.748
a5d219a7,4.255999999999999
a5dc9ae4,2.304
a5faf0da,3.4599999999999995
a60740b8,2.2359999999999998
a60f97e1,3.772
a65c30f2,4.0600000000000005
a67d7333,4.772
a68438f2,4.372
a6a84700,5.084
a6cc9c6a,3.016
a6d05bf8,2.132
a6d7b342,3.632
a6d90b13,2.164
a6f785ed,2.4720000000000004
a709392d,3.96
a72a8eb5,3.7959999999999994
a73f2eb3,4.06
a74a8557,3.9839999999999995
a74f7d18,5.228
a753ded2,5.392
a7621aff,2.572
a767196b,4.64
a7675a7c,4.3999999999999995
a799eaec,3.6
a7a31aa3,3.5839999999999996
a7caa6c5,3.592
a7df9886,3.9
a7e9121d,4.872
a814c646,3.6159999999999997
a8219621,3.1199999999999997
a83ed2ea,1.9120000000000001
a8a44b19,3.1120000000000005
a95eb2f8,3.268
a96dc180,4.836
a978dd26,2.9880000000000004
a9be88ec,3.9159999999999995
a9cab2af,4.772
a9f538e2,4.183999999999999
a9fd5db1,5.452
aa052ff5,4.683999999999999
aa46b040,1.916
aa482fd9,2.576
aa6238d4,5.1240000000000006
aa7fe2fd,4.3
aabc948f,4.712
aac5ac07,3.8920000000000003
aae3f491,4.064
aaf07101,4.331999999999999
ab02baf8,2.204
ab0a3132,4.416
ab101095,2.5680000000000005
ab38c3d6,5.4159999999999995
ab888941,3.84
ab94ff28,3.8600000000000003
ab975e22,2.9880000000000004
abac6041,3.936
abb84da9,4.244
abdcad90,2.9560000000000004
abffaa47,3.7479999999999998
ac035e08,4.735999999999999
ac509b72,3.604
ac558e55,3.3240000000000003
ac63a9eb,3.632
ac6e670a,2.4839999999999995
ac71d377,5.324
ac9e81f6,3.772
acaf840f,4.548
ace0ee61,4.208
ad04a619,2.348
ad074ea8,4.340000000000001
ad54385b,2.9160000000000004
ad5f7cbb,3.6799999999999997
ad8bba1d,3.776
ad8f2b1e,4.784000000000001
ad929a5c,4.144
adb9eb41,4.356
adc30d84,4.140000000000001
adfa3eeb,2.484
ae1d4355,4.888
ae2e45f2,4.0840000000000005
ae3aac7e,5.208
ae424507,3.4599999999999995
ae6319cf,2.548
ae72372e,4.715999999999999
ae9a4021,2.864
aeba6ea3,3.4560000000000004
aece6ae8,4.683999999999999
aed269c6,3.804
aedc273c,3.54
aef3e7db,4.596
af2374f2,2.5479999999999996
af4080f5,4.596
af413996,3.4599999999999995
af6b9c48,4.524
afb37127,3.7439999999999998
afc07c28,4.312
b0127418,2.7960000000000003
b027df85,3.5879999999999996
b050b765,1.7919999999999998
b0549c3f,4.9
b05c3e6f,2.684
b0889ee9,3.3480000000000003
b09dfe31,2.8880000000000003
b0c331fc,4.96
b0c5d223,4.324
b0deada8,3.996
b0f15494,4.272
b0fa5a71,5.28
b0fad85d,2.2600000000000002
b10b4664,2.412
b10c5326,4.095999999999999
b10e093c,3.1879999999999997
b11e1fdc,2.616
b1301f27,4.516
b1560018,3.344
b160b3e7,5.176
b1789fc6,3.6760000000000006
b1b8d3b7,4.368
b20bd1f8,2.8519999999999994
b2363d6e,2.6079999999999997
b24d05d3,2.836
b2688a58,4.876
b26c5a3c,4.5520000000000005
b26fe420,4.808
b27d8477,2.6119999999999997
b2971bf2,2.408
b2ab8661,3.592
b2c410b3,4.176
b2f436ad,3.148
b2fd3a2f,2.768
b3027b38,3.7359999999999998
b3b3bb98,2.396
b3b622d0,2.7159999999999997
b3cebc3a,4.548
b3ea4e9f,3.6439999999999997
b4173b4d,4.16
b4387780,3.2679999999999993
b44f2f34,4.244
b450b853,3.28
b45dc3dd,3.468
b475c8d9,2.712
b4834b77,3.968
b4854bfa,3.944
b4982a8b,2.728
b4988628,4.128
b4a02288,4.039999999999999
b4af5817,4.324
b4ce3f66,4.215999999999999
b4e5001b,2.7039999999999997
b4e8eaad,2.184
b50a2dcc,3.72
b515a0d5,5.343999999999999
b52822bc,4.716
b5285c39,3.032
b55ef091,3.508
b5663b2f,3.872
b5665442,3.532
b595fa14,3.124
b5a82ead,2.1080000000000005
b5bb3bdd,4.952
b5c46740,4.151999999999999
b5d6e867,3.38
b5e75668,5.176
b5f258f5,3.0959999999999996
b602f375,2.996
b60d831a,3.508
b61221f1,3.272
b622ff3b,3.5879999999999996
b62db875,4.3999999999999995
b6338670,1.9760000000000002
b645da5e,5.151999999999999
b6490565,4.688000000000001
b66bdcfe,2.784
b691afc2,4.28
b6e9986f,2.7319999999999998
b6f4754b,2.924
b6fd25a0,4.508
b732c6e2,3.688
b73648cf,4.851999999999999
b77b9b81,3.972
b7c571ee,3.2079999999999997
b7ec8513,3.364
b7fb66d1,4.76
b7fc4438,3.232
b8091db4,2.7439999999999998
b80eb117,4.191999999999999
b816ee8e,2.784
b826ca8d,3.7120000000000006
b837ce71,5.0200000000000005
b8411b14,3.62
b89440ab,4.632
b8a857fc,4.476000000000001
b8da9bf0,4.648000000000001
b8e78e0c,3.164
b9203e25,3.096
b95dd47c,3.0
b9828b29,4.172
b9844961,4.904000000000001
b98b17d6,3.436
b9a0fbbd,4.428
b9b2a2f4,4.988
b9cec20e,2.904
b9f1915c,3.7520000000000002
b9f90ada,4.668
ba001912,2.96
ba50b90e,4.164
ba66fe73,4.5600000000000005
ba81e7d8,4.555999999999999
ba9f465d,3.4560000000000004
bab8c2fd,4.199999999999999
bad1245c,3.4520000000000004
bae51194,3.6239999999999997
baf60693,2.7960000000000003
bb43afb0,3.9919999999999995
bb44a6bc,3.636
bb5c6a9c,3.372
bb6bbd4d,4.5520000000000005
bb6e5cdd,3.1079999999999997
bb87c079,3.312
bb948343,3.928
bb955a8a,3.728
bba7026d,3.8920000000000003
bbcfe929,2.0439999999999996
bbd06342,2.956
bc116d20,4.144
bc119fba,2.86
bc3da4ab,4.275999999999999
bc945fbf,3.7440000000000007
bc9cded6,3.808
bcabf34b,5.0
bcfa471b,3.9199999999999995
bd0baef9,3.568
bd487e77,3.436
bd5d30d6,4.232000000000001
bd75ded1,3.224
bd84b2a6,3.5160000000000005
bd8a6fd8,4.304
bd9f68a9,4.368
bdff8fd1,2.604
be0d803b,4.3
be2130ad,3.728
be243d18,4.508000000000001
be24dd5d,3.012
be3bccf5,3.8240000000000003
be43ca0e,3.072
be97e03c,3.54
be9834a2,3.464
bec6434b,2.82
bed8741c,3.076
bee6e87b,3.9239999999999995
bf1a04b1,3.22
bf2311b3,3.4
bf68655a,3.9479999999999995
bf8740c6,3.364
bfba4fa3,4.332
bfc85aa5,2.188
bff32927,2.8560000000000003
c040902a,3.8760000000000003
c04413fc,3.2640000000000002
c08cd65e,5.4799999999999995
c08e1863,3.732
c0adeba4,3.832
c0b955dd,3.116
c0e6ca6b,4.432
c0f07a4f,3.624
c15c5250,5.12
c17fc5cc,3.7600000000000002
c196d8cc,2.9479999999999995
c1af64b6,3.944
c1f8f0b2,3.216
c20c5287,4.6
c20ea620,3.5119999999999996
c238b433,4.507999999999999
c242ceb5,3.28
c2528e34,3.168
c2d522ff,3.2960000000000003
c33c336d,4.4
c346b379,4.424
c346bdb6,3.592
c3663a2d,1.296
c38f2d4d,2.8440000000000003
c39065b4,4.156
c399c1f2,3.6120000000000005
c3ad7780,4.556
c3b8c500,2.676
c3eaeb5a,5.196
c461f7de,3.4880000000000004
c493eeee,3.692
c4999554,4.619999999999999
c4a77eaa,3.636
c4af026d,4.536
c4e06186,3.2600000000000002
c4e2e556,3.964
c4f04c1c,4.651999999999999
c5153bc2,2.804
c5251ab9,2.9560000000000004
c5269039,2.728
c531a2f0,3.8679999999999994
c56d8755,4.016
c5a1232f,4.652
c5a5af30,2.336
c5a838d6,2.38
c5b40058,4.595999999999999
c5e2fee8,3.4839999999999995
c5f593d9,3.9
c61c1a63,4.843999999999999
c62c21e9,4.888
c638e8c7,3.72
c647d68a,2.4720000000000004
c67feed7,2.4
c6afddaf,5.0920000000000005
c71dad9e,4.496
c71ed9a5,5.032000000000001
c72b96b8,3.8280000000000003
c7814d19,2.688
c7a04443,4.044
c7aa7765,2.492
c7ab0e41,1.9600000000000002
c7df6572,3.7520000000000002
c82db6d5,4.9
c8307cea,4.236
c835095e,3.9800000000000004
c83841f1,4.272
c83ed380,4.376
c840a064,4.412000000000001
c840de1b,3.8959999999999995
c8423c56,5.224
c847f16b,4.684
c859a904,4.656000000000001
c87d17f0,5.088
c89ac493,3.7960000000000003
c8c53117,3.4240000000000004
c8cf48a3,4.316
c90ab478,3.4239999999999995
c92c1620,3.656
c93dd35a,4.98
c97768c9,3.636
c977bb83,3.6079999999999997
c99b9b37,2.7600000000000002
c9a405c8,1.516
c9a8cb6d,3.2840000000000003
c9b98881,5.396
c9be0189,2.712
ca06574b,3.44
ca1feec3,4.156000000000001
ca2405e7,3.7239999999999993
ca6a1c11,4.376
ca8efe6c,2.6439999999999997
caad8079,5.324
cacb78cd,2.9959999999999996
cadd65c0,3.116
cb24e2f0,3.904
cb32aa46,4.68
cb36a061,2.7399999999999998
cb457e17,3.7879999999999994
cb4a7d8f,4.5
cb50ac2c,3.412
cb77daae,3.844
cb9a228f,4.236
cb9b9540,4.992
cbb77909,3.232
cbe4e3c6,4.632
cbeb2be7,3.6720000000000006
cbf1f147,4.316
cbf9bdd8,2.724
cc32b9e5,3.62
cc68b81d,4.004
cc6a4840,4.140000000000001
cc6fa8cc,4.352
cc8e37c2,3.38
cc8f245d,4.316000000000001
cc951f16,3.556
cc995d97,4.1240000000000006
ccab505f,4.659999999999999
ccbde4a9,2.904
cccaaf96,3.688
cccad129,3.912
cccdb12c,3.06
ccce9f54,4.676
ccdada4b,2.216
cce585a7,4.8
cce5f122,4.184
ccf38407,3.9839999999999995
cd2202cd,5.256
cd64ed13,2.2119999999999997
cd662b55,4.156
cd7b9bb9,3.832
cdc73008,2.596
cdc8a8ab,3.508
cdfbd31f,4.824
ce1c2031,4.619999999999999
ce40b2f6,3.7960000000000003
ce47f41d,4.755999999999999
ce50f793,3.9559999999999995
ce64ef83,2.356
ce6e839b,3.5840000000000005
ce778f36,2.6799999999999997
ce7f9d9d,4.476
ce992a54,4.715999999999999
cea62464,3.808
ceb42e8c,3.62
ceb6ad2a,4.0280000000000005
cebb8af5,4.5120000000000005
cecc4d35,4.075999999999999
cee5b384,3.9400000000000004
cefcca98,4.04
cf4dd1df,2.3760000000000003
cf61512c,4.148000000000001
cf672aae,4.215999999999999
cf7d95b9,3.868
cf8d1b80,3.2960000000000003
cfa1bea0,2.588
cffadd0d,2.988
cffc66a7,2.636
d05cb8df,4.004
d05d4a14,3.588
d06feb60,3.7919999999999994
d0701348,3.596
d0a7cd9c,2.8
d0b3b26b,4.284
d0d0ebea,1.624
d0faae5c,4.1
d116c7f9,4.672
d11b9bb5,2.336
d121cbd5,2.912
d1383522,3.2960000000000003
d1798b5e,5.1
d192be1c,3.3040000000000007
d1a0c0dc,2.8440000000000003
d1a5677c,3.316
d1ab01f9,3.6439999999999997
d1bc66cd,3.4240000000000004
d1d79f42,4.031999999999999
d1d8aa0c,3.6439999999999997
d1e7b103,3.568
d1ff3cd9,3.9639999999999995
d204965c,2.896
d27518b9,2.46
d2d0ebc3,4.384
d2d78025,3.3440000000000003
d2ec6dc6,1.9240000000000002
d34f0b65,1.7759999999999998
d35975fa,3.1439999999999997
d36ceae6,4.644
d3a0c370,4.976000000000001
d3b9ecaa,2.908
d3c36263,4.656
d3ee468d,3.9519999999999995
d3f97338,3.8240000000000003
d3fef198,4.840000000000001
d4008a98,1.888
d409864b,4.432
d413a5b5,3.652
d4318fb6,3.936
d4426124,3.912
d448b7cb,2.624
d454e7c7,2.8
d4666900,3.9560000000000004
d472cfd9,3.8600000000000003
d47829b9,4.636
d49e21a4,2.368
d4af22cd,4.32
d4cf6a41,3.7120000000000006
d4e208ac,3.7920000000000003
d4fa47ec,4.436
d505f7c5,3.3240000000000003
d516e816,3.784
d5353eac,4.492
d53e304e,4.228
d599928f,3.8839999999999995
d5af6725,2.6799999999999997
d5c746df,3.344
d5e08535,2.064
d5e3afb6,4.087999999999999
d5f419b5,4.248
d5fa21c0,2.356
d62d4366,2.1960000000000006
d641a64d,2.3760000000000003
d66ea1c0,3.252
d6892916,4.232
d68f5377,3.412
d6b3f0ee,2.984
d6c49842,3.604
d6c720ce,3.008
d6e700e9,3.504
d7055c65,2.996
d70e1baa,3.1599999999999993
d74d2c51,3.304
d7705d79,4.5
d7871a2e,4.659999999999999
d791d36f,3.316
d7c03932,4.340000000000001
d7c8a819,3.5159999999999996
d7c8ee51,4.5600000000000005
d7d0eca0,4.056
d7f0b1aa,4.804
d7f21d96,2.34
d80ce807,3.7079999999999997
d84f0c52,3.588
d850861d,3.688
d8612276,4.0840000000000005
d86ac6c7,3.9480000000000004
d87acfcd,4.843999999999999
d87dea65,3.9599999999999995
d8871360,3.9160000000000004
d888ebb7,3.428
d8a426e4,4.824
d8ad15e6,3.8160000000000003
d8bae9f7,4.064
d8d596a3,4.292
d8d897c8,4.095999999999999
d8e49913,3.6519999999999997
d8e53b5b,2.26
d8edf05d,4.108
d931029a,4.279999999999999
d93bd869,3.688
d9474286,2.56
d96b5156,3.368
d9a4b7a5,3.8200000000000003
d9e2c66b,4.996
d9e9abae,4.159999999999999
d9fa0e75,4.868
d9fec26b,1.8199999999999998
da5a554e,3.052
da6a74e8,3.6519999999999997
da70f502,4.136
dac7fdac,2.86
dad2b05b,3.2600000000000002
dafae958,3.8839999999999995
db1e3631,3.3
db1f9df0,4.523999999999999
db50d9e3,5.0
db6c2876,3.94
db9b38e6,3.8200000000000003
dbecb2a3,3.4400000000000004
dbede377,3.804
dbee2b4e,3.78
dbf94a12,2.6120000000000005
dbf9a096,4.264
dc0d7869,4.02
dc57d9b0,3.124
dc7b3d6e,2.572
dc844db4,4.235999999999999
dc90585d,3.412
dcad9665,3.46
dcb5cf49,4.004
dccf967f,4.148000000000001
dd219a5a,3.008
dd22a7ca,2.104
dd3bce46,3.9959999999999996
dd3d1dd4,4.656000000000001
dd5994c0,4.336
dd75c2cc,4.932
dd88f370,3.052
dd8a5352,4.792
ddacfa95,3.2079999999999997
ddd1ed83,3.248
dde9f6b7,3.9760000000000004
ddec0a5b,3.3920000000000003
ddf1b15f,4.176
ddf35b9a,4.563999999999999
ddfffe1f,4.412
de18d343,4.32
de30215b,3.904
de5a1b34,3.7840000000000003
de913853,4.136
de9d6b34,3.9159999999999995
deaac2a1,2.804
deb9b876,3.932
debf5b3b,3.0840000000000005
dee20b45,3.444
df20a55a,3.624
df3055b0,4.128
df4a52ad,4.132000000000001
df5bfb67,3.6719999999999997
df6f843d,4.252
df74824f,3.8879999999999995
df949cee,3.9159999999999995
dfbc5b5e,5.467999999999999
dfcb3181,3.112
dfcdeed7,2.8839999999999995
e01ec054,5.456
e0324663,3.9560000000000004
e041a590,3.936
e0a304a1,4.536
e0ab02ae,2.692
e0bacb1a,3.04
e0bb8634,4.312
e0e3c14c,3.7119999999999997
e10e1197,4.516
e123e09b,3.7079999999999997
e12a6ae7,1.8960000000000001
e12b5946,3.732
e12bc25d,3.688
e14058f6,3.8879999999999995
e154a6f9,4.0280000000000005
e1567295,3.344
e15f50bd,2.592
e1a70d39,3.8920000000000003
e1bd350e,3.088
e1f972d9,5.276
e2124c99,3.9199999999999995
e23bcdd3,4.444
e2618d09,4.176
e262beca,5.172
e29d58c4,5.087999999999999
e2afc02e,4.188
e2bb43a4,2.6439999999999997
e2db25a5,3.508
e300eb0e,4.188000000000001
e348267d,4.62
e3566589,3.8560000000000003
e3cd380f,4.664
e3e0bc01,3.1919999999999997
e3f3f5ee,4.2
e406a87e,2.112
e419603f,4.0840000000000005
e41e2d33,2.54
e42b680c,2.2199999999999998
e4517d6a,3.0520000000000005
e463cf46,4.792
e46dbd03,3.7359999999999998
e4721651,2.192
e4898343,3.3480000000000003
e4acea6d,4.159999999999999
e519b7a4,3.4560000000000004
e5246b48,3.3280000000000003
e5339ab7,4.956
e561571f,4.427999999999999
e562b877,4.616
e5640ba4,4.144
e56c61cf,3.8920000000000003
e58d9b29,4.292
e593ac4f,3.2959999999999994
e596b9ad,2.712
e5b405e6,3.8560000000000003
e5d223c4,4.112
e5f12cf8,3.6
e5f9bc63,2.2120000000000006
e606399f,4.731999999999999
e6298062,3.724
e63504fc,3.016
e640a6b9,3.408
e6693dd9,2.688
e6702053,2.68
e6a6e1af,3.604
e6c46996,3.7600000000000002
e6cce993,3.776
e6e75b5a,3.7159999999999997
e6fbb647,2.46
e731a4d4,3.972
e73d822b,4.712
e74a7639,2.128
e74cdd1b,3.2920000000000003
e76cf799,4.747999999999999
e7808797,3.692
e78f568c,4.308
e794f432,2.764
e7bf19b1,3.248
e7f05c8a,2.4040000000000004
e7fe6607,4.24
e80f36a0,3.9240000000000004
e817ec7a,3.596
e86a132d,3.0839999999999996
e86ef821,3.0119999999999996
e8a6381d,4.44
e8b674c1,3.308
e8f1926a,1.8920000000000001
e937b66e,4.708
e952ad6f,3.656
e98e0a41,3.996
e9901ca6,3.664
e99a18d1,3.3560000000000003
e9b68199,5.308
e9bac206,4.088
e9e25b02,3.748
ea0dfde0,3.8560000000000003
ea0f84a6,3.232
ea411cc5,3.5479999999999996
ea43e32d,2.808
ea6f3b93,4.112
ea71cc1a,2.7239999999999998
ea735e2d,1.9920000000000002
ea7c2867,2.8880000000000003
ea95de7c,3.9760000000000004
eac07dd0,3.7119999999999997
eac9e436,5.26
eaed1826,3.864
eb5b8e69,3.3920000000000003
eb5d1609,3.9199999999999995
eb7992ef,3.152
eb968f4a,3.6160000000000005
eba9ed17,3.5200000000000005
ebd38edc,3.46
ebe17e7d,4.396
ebf6d57e,2.7199999999999998
ec0efc3e,3.3200000000000003
ec1bfe78,2.8440000000000003
ec234dba,3.008
ec324099,4.308
ec339aeb,2.724
ec816a28,4.648
ec9a3e6d,4.188
ecafe4d8,2.816
ecb4af9f,3.78
